---,Handle,Resources
Repair_HeatAbsorbingBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_HeatAbsorbingBonfire"")","((ResourceName=""Fuel"",Count=1))"
Build_AdvancedBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_AdvancedBonfire"")","((ResourceName=""AdvancedBonfire"",Count=1))"
Destruct_AdvancedBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_AdvancedBonfire"")","((ResourceName=""Stone"",Count=2),(ResourceName=""Wood"",Count=2),(ResourceName=""SpongeMushroom"",Count=4),(ResourceName=""ChiliPepper"",Count=4),(ResourceName=""CoolingHerb"",Count=4),(ResourceName=""Claw"",Count=3))"
Repair_AdvancedBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_AdvancedBonfire"")","((ResourceName=""Stone"",Count=1),(ResourceName=""Wood"",Count=1),(ResourceName=""SpongeMushroom"",Count=2),(ResourceName=""ChiliPepper"",Count=2),(ResourceName=""CoolingHerb"",Count=2),(ResourceName=""Claw"",Count=1))"
Build_Storage,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Storage"")","((ResourceName=""Storage"",Count=1))"
Destruct_Storage,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Storage"")","((ResourceName=""Wood"",Count=2),(ResourceName=""Leather"",Count=1))"
Repair_Storage,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Storage"")","((ResourceName=""Wood"",Count=1))"
Build_PlanterBox,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_PlanterBox"")","((ResourceName=""PlanterBox"",Count=1))"
Destruct_PlanterBox,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_PlanterBox"")","((ResourceName=""Wood"",Count=4),(ResourceName=""Stone"",Count=2))"
Repair_PlanterBox,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_PlanterBox"")","((ResourceName=""Wood"",Count=2))"
Build_Workbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Workbench"")","((ResourceName=""Workbench"",Count=1))"
Destruct_Workbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Workbench"")","((ResourceName=""Wood"",Count=4))"
Repair_Workbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Workbench"")","((ResourceName=""Wood"",Count=2))"
Build_AdvancedWorkbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_AdvancedWorkbench"")","((ResourceName=""IceCrystal"",Count=1))"
Destruct_AdvancedWorkbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_AdvancedWorkbench"")","((ResourceName=""Wood"",Count=4),(ResourceName=""IceCrystal"",Count=1))"
Repair_AdvancedWorkbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_AdvancedWorkbench"")","((ResourceName=""Wood"",Count=2))"
Build_EnchantmentWorkbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_EnchantmentWorkbench"")","((ResourceName=""HeartOfTheSun"",Count=1),(ResourceName=""TearOfSorrow"",Count=1))"
Destruct_EnchantmentWorkbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_EnchantmentWorkbench"")","((ResourceName=""Wood"",Count=4),(ResourceName=""IceCrystal"",Count=1),(ResourceName=""HeartOfTheSun"",Count=1),(ResourceName=""TearOfSorrow"",Count=1))"
Repair_EnchantmentWorkbench,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_EnchantmentWorkbench"")","((ResourceName=""Wood"",Count=2))"
Build_RobotWorkshop,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_RobotWorkshop"")","((ResourceName=""RobotWorkshop"",Count=1))"
Destruct_RobotWorkshop,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_RobotWorkshop"")","((ResourceName=""Circuit"",Count=1),(ResourceName=""Wood"",Count=1),(ResourceName=""Steel"",Count=1),(ResourceName=""PredatorsFeather"",Count=2),(ResourceName=""Claw"",Count=2))"
Repair_RobotWorkshop,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_RobotWorkshop"")","((ResourceName=""PredatorsFeather"",Count=1),(ResourceName=""Claw"",Count=1))"
Build_Lighting,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Lighting"")","((ResourceName=""Lighting"",Count=1))"
Destruct_Lighting,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Lighting"")","((ResourceName=""Steel"",Count=2))"
Repair_Lighting,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Lighting"")","((ResourceName=""Steel"",Count=1))"
Build_Bed,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Bed"")","((ResourceName=""Bed"",Count=1))"
Destruct_Bed,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Bed"")","((ResourceName=""Wood"",Count=2),(ResourceName=""Fur"",Count=4))"
Repair_Bed,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Bed"")","((ResourceName=""Wood"",Count=1),(ResourceName=""Fur"",Count=2))"
Build_RefrigeratedStorage,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_RefrigeratedStorage"")","((ResourceName=""RefrigeratedStorage"",Count=1))"
Destruct_RefrigeratedStorage,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_RefrigeratedStorage"")","((ResourceName=""Circuit"",Count=1),(ResourceName=""Steel"",Count=4),(ResourceName=""Wood"",Count=2),(ResourceName=""Leather"",Count=1),(ResourceName=""Ice"",Count=2))"
Repair_RefrigeratedStorage,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_RefrigeratedStorage"")","((ResourceName=""Steel"",Count=2),(ResourceName=""Wood"",Count=1),(ResourceName=""Ice"",Count=1))"
Build_CookingStation,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_CookingStation"")","((ResourceName=""CookingStation"",Count=1))"
Destruct_CookingStation,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_CookingStation"")","((ResourceName=""Wood"",Count=2),(ResourceName=""Steel"",Count=1),(ResourceName=""Stone"",Count=1))"
Repair_CookingStation,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_CookingStation"")","((ResourceName=""Wood"",Count=1))"
