---,RecipeTag,ItemInfoDataHandle,ResultItemName,ResultCount,CraftingDifficulty,Ingredients
Dehumidifier,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Dehumidifier"")",Dehumidifier,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""RainproofLeaves"",Count=12))"
Sprinkler,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Sprinkler"")",Sprinkler,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=2))"
HeatAbsorbingBonfire,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""HeatAbsorbingBonfire"")",HeatAbsorbingBonfire,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Fuel"",Count=3))"
AirConditioner,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""AirConditioner"")",AirConditioner,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""CoolingHerb"",Count=12))"
AdvancedBonfire,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""AdvancedBonfire"")",AdvancedBonfire,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""SpongeMushroom"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""CoolingHerb"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""ChiliPepper"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Claw"",Count=7))"
AdvancedClimatedControlUnit,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""AdvancedClimatedControlUnit"")",AdvancedClimatedControlUnit,1,2,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""SpongeMushroom"",Count=12),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""ChiliPepper"",Count=12),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""CoolingHerb"",Count=12),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Claw"",Count=6))"
Generator,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Generator"")",Generator,1,2,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=12),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=15),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Bone"",Count=15),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Feather"",Count=15))"
Teleporter,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Teleporter"")",Teleporter,1,3,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=30),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=8),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""FoxTail"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Claw"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""PredatorsFeather"",Count=6))"
Circuit,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Circuit"")",Circuit,1,2,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Fuel"",Count=4))"
Lighting,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Lighting"")",Lighting,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=4),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Fuel"",Count=1))"
EnergyLamp,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""EnergyLamp"")",EnergyLamp,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=4),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Bone"",Count=4),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Feather"",Count=1))"
Storage,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Storage"")",Storage,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=4),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Leather"",Count=2))"
RefrigeratedStorage,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""RefrigeratedStorage"")",RefrigeratedStorage,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=5),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Leather"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Ice"",Count=2))"
PlanterBox,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""PlanterBox"")",PlanterBox,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=4))"
ImprovedPlanterBox,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""ImprovedPlanterBox"")",ImprovedPlanterBox,1,2,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Bone"",Count=4))"
Greenhouse,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Greenhouse"")",Greenhouse,1,3,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Fur"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""FoxTail"",Count=6))"
CompostBin,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""CompostBin"")",CompostBin,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=4))"
Workbench,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Workbench"")",Workbench,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=8))"
CookingStation,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""CookingStation"")",CookingStation,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=4),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=2))"
Bed,"(TagName=""Recipe.Survival"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Bed"")",Bed,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Leather"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Fur"",Count=2))"
RobotWorkshop,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""RobotWorkshop"")",RobotWorkshop,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""PredatorsFeather"",Count=5),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Claw"",Count=5))"
AutomatedRobotWorkshop,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""AutomatedRobotWorkshop"")",AutomatedRobotWorkshop,1,3,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=5),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Hoof"",Count=15),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""ThickLeather"",Count=15))"
PlantFuel,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Fuel"")",Fuel,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""FuelPlant"",Count=2))"
MushroomFuel,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Fuel"")",Fuel,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""FuelMushroom"",Count=2))"
MineralFuel,"(TagName=""Recipe.Electronics"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Fuel"")",Fuel,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Mineral"",Count=1))"
